1	I K K K G K I Y S L N E G Y A K Y F D A A T T E Y V Q K K K F
0	T I T F F D A R E S F S P E E K E E G E L I G P V G T G L D S
1	K M E E V S K L Q S E V Q N T K Q A L K K L E T R E V V D L S
0	A E I Y T L A A M H R P G T G K L T S S S A W K Q F T Q M K P
0	R K D K E G D K E R K K S K D K K E K P K S G D A K S S S K S
0	A I H I S S G N T M N I T I S K S C L N V F N N L A K G F S E
1	D V L G F L E A N K I G F E E K D I A A N E E N R K W M R E N
0	S G D R A Q R L G H S L S V S K D S I S R E E K E H P A A Q K
1	H G E K S H V L G S Q P I L A K E G K D H L D L L D M K K M E
1	H S A D P Y V A K L A N I S G K D D K I F H P P S G P K S R P
0	G F K S G V K H L F N I I S R K K E A L K D E A N Q K D K G N
0	E Q L G M A P G G E F R E A F K E A S K V P F C K F H L G D R
0	I G Y D P E R G T H L P E S P K L E D F Y R F S W E D V D N I
1	K K N M M S S R Q W G P I F L K V L P G G I L Q M Y Y E Q G L
0	G P T C S R C K L L Y W N L D K E N P S G C S E C K C H K A G
1	L S Q M T L N V Q G P S C I L K K Y R L V L H T S K E E S K K
0	S K A K F A G R N F R N P L A K O O O O O O O O O O O O O O O
1	A A E G I H T G Q F V Y C G K K A Q L N I G N V L P V G T M P
0	V N V E L L N A L H S H M I N K R M L T K D L K N G M I I P S
0	P V R G S E E D S P K K E S K K K T L K N D C E E N G L A K E
0	V G D L M I R N I Q L H H S G K Y L C T V Q T T L E S L S A V
1	T G K R L M Q C L P N P E D V K M A L E V Y K L S L E I E Q L
0	E D R N T L L A D E R N E L L K R S R E T E V Q L K P L V E K
0	D G E R E H E E D G E K D S E K K E K S G V T H A A E E R N Q
1	S S G F G C I L A H S M G L G K T L Q V I S F I D V L F R H T
1	E E F R R R V E P Y G E N F N K A L V Q Q M E Q L R Q K L G P
0	S G Q R P A L G H H Q L Q I A K K L S K G I R P V L G Q P E E
0	Q Q N V A D I L F V R T S Y V K K I I E D C S N S E E T V K L
1	W R M V V L Q P L D E Y N L G K E E I E D L S D E V F S L R H
0	E V R F D P Q G A N L P V G S K E V I L P I K V V G G P T V H
0	T V E V D C N M F Q N L T N Y K S V T V V A P E L S A O O O O
1	V S S Y Q Q A G I P V D L K R K I A R L G I N M L L K M I F V
0	Q E L S P T P G G T A H Q A L K A N N T G G G L P A A G P G D
1	M T R T L R G V M R V G L V A K G L L L K G D L D L E L V L L
0	C R P Y R V Y K N Q I Y I Y P K H L K Y D S Q K C F N K A R N
1	E D G I E F Y K K K S D N S P K G M I P L K G S T L T S P C Q
0	L R L P Q I G S K N K L S S S K E N L D A S K E N G A G Q I C
1	G S A G E C Q P R R N I V F L K T H K T A S S T L L N I L F R
1	K Y K N R E P L M P S P Q F I K S Y F S S F T D D I I S Q P M
0	E G A S A L W R A R N Q G Y D K I I F K G K F V N G T S H V F
1	E A T K L I L R Y L A A M N Q K R E V M Q Q I K I L E A T P L
1	S S S I N N S S S K P T K V A K V P A V N N V H M K H T G T I
0	L K H T L E L V D P L K I A M K N C N T P L L R A Y Y G S L E
1	L K I L P T L E A V A A L G N K V V E S L R A Q D P S E V L T
0	H L T S V T S E S E Q E F L Y K T A G G L I Y W I G L T K A G
0	G N L C V N L M R G R E R A Q K V V T F C D Y A Y N T F Q V T
0	K V L V V V T D G R S Q D E V K K A A L V I Q Q S G F S V F V
0	K K S L L L E K N S L T E Q N K A L E A E L E R A Q K I N R K
1	F Y C E L N Y R L P S G N H M K E S R E V T V P V F Y P T E K
0	D L M E S F G L L Q A A S A N K E E S S K T E G E L I H C L A
1	V R E I K K E M K K D P L T N K A P E K P L H E V P S G N S L
1	N G L A F I S S G L K Y P G I K S F N P N S P G K I L L M D L
0	K E N I K D E K T K K E K E K K K D G E K E E S K K E E T P G
0	V H I T R A V L E Q F L S F A K Y L D G L S H G A P L L K Q L
0	F Y D N I Q H V I V M E D M L K D F L L G E H L L L V G N Q G
0	H V E F Q G V E I L W T G G D K R E T Q H P I D F E T S L Q R
1	N E T Y Q L F L S Y S S K K E K M F L H V K G E I H L G R F V
1	G K E H R E A A R I I A E A F K T K D R D Y I D F L V T E F N
1	R M E A M G E W N P N V K E I K V L Q K I G K D T F I T H E L
1	R S C Q M P E C S K I K S E M K T K L G E Q G P Q I L S V Q R
0	V N F A V I L D F L V N L L E K L P I G T Q Q I R V G V V Q F
0	K K A L T L K Y G E E L A R A K A V A S K E I G K R K L E Q D
0	P L T V E S A V D A R D A I A K V L Y A L L F S W L I T R V N
0	S E C T S R F V T Q Y P C M I K G C T S V V T S E S N I I R H
1	I T V N S S S L S Q D D K I N K T Y R S Q L S S E E E G A V M
0	A K D N E V L H Q E L L S M G K V Q E K C E K L E K D K K M L
1	K S N S S A V P S D S Q A R E K L A L Y V Y E Y L L H V G A Q
1	A F K A W A V A R L S Q R F P K A E F A E V S K L V T D L T K
0	S E K E K E L E N K L E E L K K Q Q E K E L F K L N Q D N Y I
1	M L H W T E Q Q R I A D I F V K K G P Y L K M Y S T Y I K E F
0	F V F A E V N S D L I Y I T A K K D G T H V V E N V D A T H I
0	E R L R K E L K K E T D A A E K L R I A K N N L E I L N E K M
0	I L D N M G E Q A Q E Q E D W K K Y I T G T D I L D M K L E D
1	L E H L F N Q V D S I N A L L K G P V M S R A F E E T K H F P
0	Q K I P K V E L Q I S I Y G V K I L E P K T K E V Q H N C Q L
0	S D S A L D S V S P C P S S P K Q I H L D V D N D R T T P S D
1	P P Q P P N D H S Q D S E W S K R E Q I P L Q V G A Q N L S L
1	L S N A S G A E S L A I Q P Q K L L I L D A R S Y A A A V A N
1	C R G S C S R A L A R E V D L K D Y E D Q Q K Q L E Q V I A K
0	A L C S Y V G P G Q S R C T C K L G F A G D G Y Q C S P I D P
1	N R L F Y H I V D S D E V S T K I L M E F N K M N L P G E V T
0	P K S D L N E V K E L L K T N K K L A K M I G H I F E M N D D
1	L I T K Q L Y E A V L D A M A K S P L K M S S N G C E N D P G
0	R S A K S S F S L L A P I R S K D V R S R S Y L E G S L L A S
0	R M N R V G N E S L N R A V A K A A E T I I D T K G V T A L V
0	Q K M Q K T Q V K C R K I L T K M K Q Q G H E T A A C P E T E
0	E K D N E R V F S L Q W G E V K L I S N C S K F Y G N R F Y E
0	Y S T H V D Q V R E Y M E N E K D K A L C S L K E E L I F A Q
1	A N V T V D N V L I P E H N E K G I L L K S S I S F Q N I I E
1	A H L R W G V F D E Y N N D E K F Y L S N G R I Q A V R C S A
0	T L A N G I Q F G T D F T F N K T V S Y Q C N P G Y V M E A V
1	T L L F N P W N R E D A V F L K N E A Q R M E Y L L N Q N G L
1	N G A G Y F L E H L A F K G T K N R P G S A L E K E V E S M G
0	Y K G I D T V E K S V G L T P K L T G R A K E S L G M L L Q P
1	H Q E R Q N K D P F P Y R Y R K P T V E L L D L D T M E E S S
0	A F S R Q T S T D D E C F I P K E G D D F L R R S S S R R N R
1	N D V K S S V S S V L Q E C E K K N Y S S I C L P A I G T G N
0	P R R P E P E P S S S N K K K K K R K W L R Q E A S I Q A L T
0	W L G D L N Y R I E E L D V E K V K K L I E E K D F Q M L Y A
0	Q S C L L L P P T P V R G G Q K A V V S R K T N M H I F I E S
0	S S P Y S Q G E S T C E T Q T K L K K F Q T G T R T K K S S K
0	D S E R Q V S T V L H Q A L S K S Q T L L E Q H Q Q C L R E E
0	H E I C F V G D E A F R E L S K M D P E G S K L L D D A M A A
0	A K V L V P G I P G H H A A I K P A P P Q T E Q V E S K R K S
0	P V Q V E E E P V R L A S L R K A I P E E D L K K R L G S T G
1	P S L V A V A L Q M T P G F R K E D V Y S C F R F L R D V F A
0	C P S I A V M D V S E N I R A K I Y A I L G K L D F E N L P G
0	R L P G A E V G V P Q V S A P K A A P S A E A A G G F A L H L
0	R K H N L Y F E A A F D V P L K V D L I T F D T P F A G R F G
1	Q G P D W N L K M P K I K M P K F S M P S L K G E G P E F D V
0	T K Q N G E T P G I I A E A S K S E E S V S P K K P L F L Q Q
1	C L K V N L L K I K T E L C K K E V L N M L K E S K A D I F V
0	T K I H V M P D T P D I L Q A K Q N Q T L Y S Q K L Y K L G W
0	K P I V E Q L S A A T I E G Q K Q G S V K K D Q K V P H S G K
0	K L S V P K G I Q F V G H P G K R H V T K K M C V A P G E A E
1	N L G L T P M D Q G S L M A A K E I E K Y P L Q L F P M W R F
0	Y R N T E L E L Q D P G Q V E K E I H K A Q N V M A G N G R G
1	A K K T F N P I R A I V D N M K V K P N P N K T M I S L S I G
0	V L K Q Q Y Q T E M E K L R E K C E Q E K E T L L K D K E I I
1	P I D D L I K S G I L P I L V K C L E R D D N P S L Q F E A A
0	P K S P E K S K P D E K D P E K S P T K K Q E V P E E K Y L T
1	T A T M A T S G S A R K R L L K E E D M T K V E F E T S E E V
0	I T K G G N I G A K W T I D L K S G S G K V Y Q G P A K G A A
0	D T V A E M K D R D L E Q T D K A P E Q K H Q A Q E Q K D K V
0	D L K Q Q H P L I L K V H E S K V Q E Q H D Q I I N A S S Q I
1	V P A P A G D Q K E V D T S E K K L L E R L P E V E V P Q H L
0	P L R S E A Y N T F S E R R L K H S L V L H K S N E T S L P T
0	K W M I P S E A K E S M D K N K M G L K G P L K T P I A A G H
1	Y G M R T S A E Y F R L A L S K L Q S C D L F D E F D N I P C
1	L Y T N Q H W R H H G F W R K K I Q P Q E A S E E P P A H K D
1	H E I T G L R V S V G L L L V K S V Q V K L G D S W D V K L G
0	P C C D W V G D E G A G H F V K M V H N G I E Y G D M Q L I C
0	S K A F D S G I I P M E F V N K M K K E G K L I M G I G H R V
0	Q K G V T I I G P A T V G G I K P G C F K I G N T G G M L D N
1	Y T T Q T D G D T R E L E R T K Q Y V N E A F Q A G A M T C L
0	N A E N H I G V T E V L L G R K L Q H Y T D S Y L G F L P W E
0	R K E E R C S R V W G T T C T K H P H I K M V M E S G D W L V
0	E Q E K T M S M L Q Q D I I C K Q H H L E S L D R L L T E S K
1	T P N Q G K K A E G A Q N Q G K K V D T T P N Q G K K V E G A
0	G T P G G D F S E P N P A L T K L L F T Q K T D R Q L L V L Q
0	S P G Q T P Q S P S L L S K R K K V K M K R E K A S S S G K R
1	S L F V F W K L C W P C W K S K P V T S N I T T L P Q S I S S
0	E R I K S N Q I H K L L K E E K E E L A D Q V L T L K T Q V D
0	G L H D N D R R L A D H F G G K L H L G F I Q I R E K L D Q L
1	M S E K I R I R K T V D E W I K T I S A E I Q D E L S R T D Y
0	Y F C P P Q P Q L T P P N T P K L V S E V E E L Y K S I T A L
1	A P P F V A R E T L R A W Q E K N H P W L E L S D V H R E T T
0	L A F T Q L P K F R E R L G V K V V K A L K R S N N G I I H A
1	E I L A L K A S F E K A A A G K A E L E L E L G R I R S N A E
1	D F I Y K S M V Q K F L L G L K N N L P S T N V L D K T W P A
1	A Q S E A E K K L K K D D K K K E L Q E L N E L F K P V V A A
0	S A C E S A S D K P V S P Q A K G T P K E I T P R E D I D E D
1	Q K W I K Q Y T G I N A I N Q K K F V I D V G Y E R F L G P E
0	S I P G N S T S G K I P A P D K V P T P E K M V T P E D K A S
0	E S C M S Q I G W N R I I V E K P F G R D L Q S S D R L S N H
1	M T H N H N F R L N E R E V V K V S M M Q T K G N F L A A N D
0	R N R L L D I L L K L I Y T S K E K T S I N L Q A C E E L V K
0	V N E A V D V S D L N A T E I K M P E V K V P E I K A E Q Q D
1	Y P L E K L L T S H K R L V M K D S A V N A I C Y G A K I M L
1	T V Y G N C S T H F T V K T R K G N V A T E I S T E R D L G Q
1	D A E A L V N G F E H G G L A K L P L D N K T S T P K K E G L
1	A D S S S P T G I L A T S E S K S M P V L G S V S S V T K T A
0	V N Q P I P R R V T G C L Q N K V V V T I A C G Q M C C M A V
0	T L H E A L A A A E L L K K E K I N I R V L D P F T I K P L D
1	V E G L M T T V H A I T A T Q K T V D G P S G K L W R D G R G
1	T Q R S V A L G Q D K V A L Q K L N D A A T K L Q A C W R G F
0	E F I P D E P S K P P S Y D I K F G G P S P Q Y K R W G P A R
1	K D G S F I V R Y R M Y A S Y K N L K V E I K F Q G Q H V A K
1	T D L P T Y E H I Q T A L S S K D G R L P R T Y R L F R O O O
0	S T E D L Q P G H S S A S L I K A I R E E L L R L S Q K Q S T
0	L L L L K L S V A D S Q A E A K L S S F W Q L I V D E K K Q V
0	I M H E E E N L D R L H Q Q E K E N P D S F L N H V L A L T A
1	K S C D T P P P C P R C P E P K S C D T P P P C P R C P E P K
1	G D A F D G F D F G D D P S D K F F T S H N G M Q F S T W D N
0	P Q F E E W N P D L P H T T T K K E K Q P K K A E G V A L T N
1	S S V V R L V D H P D D E E E K E E D E E E K E E D K E D E T
0	K E L L E Y D L Q Q R E A A T K S S R T S V Q P T F T A S Q Y
0	E H Y T G V A A R E T A Q A L K T L A Q A A R G V A A S T T D
1	S R E L R L E S I K S Q I L S K L R L K E A P N I S R E V V K
1	F S D L I K L K T L R L S R N K I T H L P G A L L D K M V L L
1	L T K V D E I V V L S G D N S K V T S E V N R L L A E L P A S
1	G D M R A A N L W P S P L M I K R S K K N S L A L S L T A D Q
1	L S C S Y S H W S A P A P Q C K A L C R K P E L V N G R L S V
0	Q Q K V M V Q H M K K L L G D K L Y T T S P N V E E S Y L P S
0	E R A L L A E Q R D T G L G D K P F P L D T A E E G P P S T A
0	N E E E Y M V N T F I V M Q R K L G T A G Q K L G G A A V L C
1	P S S S P V T G Y R V T T T P K N G P G P T K T K T A G P D Q
1	L C A E A E E T R G R L A A R K Q E L E L V V S E L E A R V G
0	L I C R A V K A T F N P A Q D K C G I R L A S V P G S Q T V V
1	E E I D K L L M D L E S F S Q K M E T S L R E P L A K G K N S
1	K K S R S S W R L T S S E M K K S H E F H A I N G M I Y S L P
0	H L N F E A A P Y L Y Q L P N K Y K N N F R E L F E T V G V R
1	P K G A V V S M Y P G T V Y Q K Y E P I F F Q S I G N P F I F
1	S L E G D T T K G T S E M S E K R G P T S S N P R K R H R E D
1	H L V I R K Q L S S T V F K Y K L I G I I G A V T M A G I M A
1	T E D K G D S L D S V E A L I K K H E D F D K A I N V Q E E K
1	P F P Q V I K S K G G V V G I K V D K G V V P L A G T N G E T
1	L T G I I S W G E E C A M K G K Y G I Y T K V S R Y V N W I K
0	R D S R S S E R E E S Q S R N K D K Y R N Q E S K S S H R K E
1	F K D R S H S G R V A Q G I M K L C L E E E L F A D V T I S V
1	N D I K K P F V I K E R D T L K E R E R E L Q M T L N T R M E
1	P G R A G C C L G K A V R G A K G H H H P H P P A A G A G A A
1	I V N N L L K P I S V E G S S K K V K T D T V L I L C R K K V
1	R D K L D I L G A A E T G S G K T L A F A I P M I H A V L Q W
0	T K R K H D N E G S G S K R P K V E Y S E E E L K T H I S K G
1	E E G D A D E K L F E E S D D K E D E D A D G K E V E D A D E
0	N N L T A L H P A L F Q N L S K L E L L S L S K N Q L T T L P
1	S P E D P E A T M T D Q G P S K E K V P G I S Q A V Q Q D S A
0	E G H L D G Q P F L R Y D R Q K R R A K P Q G Q W A E D V L G
1	S K R A R E L Q G F L D G V K K G Q E Q V L G D L S M I L C D
1	S F Q D E E E E N E E V F K V K K S S Y S K K I V K L L K K E
1	I H E G C E E P A T H N A L A K I Y I D S N N N P E R F L R E
1	O O O O O O O O O O O O O M L K P G D P G G S A F L K V D P A
1	R Q G I P F F A Q V L L V D G K G V P I P N K L F F I S V N D
0	D L V S D L E L L R D F P R Q K S Y F I V G T E G P A A S R G
0	Q E H S R P F S V E A L T L T K L M I T A N S K E Q P S K S A
1	E L E T V L A D E P G L L G P K A L F A F M A L S F I R D E V
1	Q Q Q K L K K N L E V G I R K K I E H D V V M K A S S S L P K
0	N M R G I G M M P N D I P E W K K H A F G G N K A S Y G K K T
1	T G G A P T F N V T V T K T D K T L V L L M G K E G V H G G L
1	Y V Q G C E R L E Q A V L A V K A L Q T A T R E A I A L L Q A
1	T S E F L R I K W S K I E V D K N G K D L K E T T V L V A Q N
0	G S G H P A Y A E V E P V G E K E G F I V S E Q C O O O O O O
0	P G K G K S T M K K S F R V K K O O O O O O O O O O O O O O O
0	S P K A V K N T D G K Q D L D K L I K V N P E I F T N N Q R N
0	Y H F G Q A V R F V C N S G Y K I E G D E E M H C S D D G F W
1	P Q G S R S V D I W L R V L A K P Q N T A E V Q K V Q L T G E
0	K G E K E E K S K A K E E H M K V R K E R Y E N N D K Y R D R
0	P T L A T L S V R F S A T S M K E V L V P E A S E F D E W E P
1	S H K Q H L A R Q F K A I K A K M D E L R P L I P V L E E Y K
1	A S F G E G E Q E D G E E E E K K V D S S G E T E K K D F R A
1	K I E D I E T F K E A L K T G K E P P A I W K V Q K A L L Q K
0	S K L R G R R G S R R Q L L T K Q D S L D I Y N E R D L F K T
0	S K K K E S L E R R R S L F K K L A K Q P S P L L H T S R S F
0	A Q K I R A L V D H H D A E V K E K V V T I I P K I O O O O O
0	R R A R E E R L A A C A A K L K Q L D Q K C K Q A R K A G E A
1	A I R L Y L Q P W P V D V K V K A L P L P D R L K W Y L L S E
0	K G K Q I C K Y F L E G R C I K G D Q C K F D H D A E L E K R
1	S N E M P F D A L P K K K S R K S S M P I K I E K E A V E I A
0	M D S M N D Q E L D S T D G A K V F S K Q P G R I Q R V A R G
1	R A I R K R E V E L F V L H S K T G D M S W L T G K G S O O O
0	T I E I I D L A K K D L E K L K R K E K R K K K R L Q K L E E
1	Q L F E G R R N R R R R E A P K V V E E Q E S R V H Y T V C I
1	H D T L D R G C S C Q M A V E K G G C I M N A S T G Y P F P M
0	R A R V L L E Q A R R D A A L K A G N K H N T N T A T P F C N
1	D M A L T A F V L I S L Q E A K D I C E E Q V N S L P G S I T
0	K Y N K T I Y D V L L H L S G K M P P G I N S S Q S L P V D N
1	S S S H H P G I A E F P S R G K S S S Y S K Q F T S S T S Y N
1	E V P N T V H Q F Q L D I T V K M G R D K V R E M F M K N A H
1	T K A L G P S R T E S T Q R E K V C G T L G W K G L P Q D M G
1	E K G C Q V T S E Q I K A D M K A A R D I P E K K K N K D V Y
1	F E V A N D A P Q F L E K Q L K K I L Q N Q Q P R N P I Y D V
0	T F L D G T L F D S S H N R M K T Y D T Y V G I G W L I P G M
1	P V M L M P D D F K A Y S K I K V D N H L F N K E N M P S H F
0	W Y M D G Y H N N R F V R E Y K S M V D F M N T D N F T S H R
0	K I K F P L P H R V L R R Q H K P R F T T K R P N T F F O O O
1	V P K S P V E E K G K S P V P K S P V E E K G K S P V P K S P
1	T V G D H A S V M Y Q I L K G K E Y F A I D N S G R I I T I T
0	A D K I V R P A D K N V P K I K H R K K I K N K L D K E K D K
1	L I N S G N G S T Y E E E T N K I K H R N I D L Q D Q E K H L
1	S E V Q L N H M D D H T L P G K Y G I G F T N M V E R T T P G
0	H N E P F L T L W L T Q V E R K I Q K D S L S K P E K L G T T
1	K N P R S V G K A S E Q L A G K V A E V K K N G R I S L V L G
0	T P S P V T R T R S L S A C N K R V G M Y L E G F D P F N Q S
0	P R R F R E V P S S G E R G E K G S R K C F Q T A H F Y V E D
0	G D T V L K S I D G A Y T I R K A Q L K D A G V Y E C E S K N
1	G V Y T K V A E Y M D W I L E K T Q S S D G K A Q M Q S P A O
0	V H I S V Y R V R N L S N P A K K F K I E A N A G Q L Y L T G
1	V F T R D L A S I A R L R I A K G G V N D N F Q G V L Q N V R
1	V G V E V P D V N I E G P E G K L K G P K F K M P E M N I K A
1	I S R A S R D L L K E F P Q P K N L L N S V I G R A L G I S H
0	Q E P T Q S P P A E E E R R Y K C S Q C G K T Y K H A G S L T
1	K D Q L T C N K F D L K V T I K P A P E T E K R P Q D A K N T
1	Y R V M L T G E S L V K Q D S K Q I Q V D L Q D L G Y E T C G
0	L N K L P S D F D I E M A L R K Y P V R Y E E S M N T V L V Q
0	I G V G N L I I D L D A D L E K D R Q K F E M N N S T T T T S
1	K S Q D F L M K T N T S T G L K M A M E R S L N P I N F N P E
1	Y N P E R R C S V F Y G A P S K S R L L A T L C S A E V C Q C
0	N Q I E E I T E I C F N H T R K I N V I V L R Y N K I E E N R
1	P G D S Q Q E A K R A E H Q D K V D E V P G L S G Q S D D V P
1	T D S G F C L D S P G P L D S K E N L E N P M R R I H S L P Q
1	Q V P D Y V P W Q Q S K Q E T K P S T L P P V Q Q A N S L H T
0	C P R A E E A S H W L W S R S K S C V A V T S A Q P Q N M S R
1	K K D I K A A V R N M S Y M E K G T M T G A A L K Y L I D N S
0	A A A A A A A E P Y P V S G A K R K Y Q E D S D P E R S D Y E
0	R E Q E I V A S S P S L S G L K L G F E S I Y K I P F A D A L
1	A G N A A T L L S Y A A A G V K A L P L Q A A G C T G R P L G
1	Y E S P S L G S H S T Y K P S K L E F L M R S T S K K T R K E
1	G Y R V T T T P K N G P G P T K T K T A G P D Q T E M T I E G
0	V W S L A T V A T D L C L G P K S D P D L E T P W A R H P F G
1	Y E G L Q E W E G K A H L N I K S P A F T D L H L R Y Q K D K
1	L S L Y M S T E S S E D L Q V K S K K A I K N I L Q K C T Y L
0	L S Q Y M Q E S T S E F L E H K K H L E V L H S L L K E I S S
1	Q R I R E K E G E D E R L P P K S R I D Y N H P G R V L L Q N
0	I D F E T S L Q R T A S P D S K E S S K V P R H L I S S A G L
1	N S Q Q Q R I P V A L P E N V K L A E R S Q R S Q I A N I T T
1	N S L S Q L E A H N K G T K H K T I L E A R S G L G P I K A Y
1	P T K T D K K K A E K K K N K K K E I Q N G N L H E S D S E S
0	R A K A Y L E E E C P A T L R K Y L K Y S K N I L D R Q D P P
1	Q F L S G C T E K P V I E L W K K H T L A R E D V F P A N A L
0	N E G C P S F V K E R T S D T K P T R I I R K R T A P E D F L
1	C K E A A L S Q E Q I Q I L A K Y S A A D C P L S F L I S E K
1	N E A I Q N L A A I K S F K V K Q T Q R I L Y M A A E T A K E
1	V G K S G L I P I R N V T E A K L S K T K K R R S L G L G P G
0	K E E E E E R Q I L L A V Q K K E Q E Q M L K E E R K R E L E
0	T N K C E R A G C R Q R E M M K L T C E R C S R N F C I K H R
1	E E E V K K N K Q E N D K L K K E I F T L Q K D L R D K T V L
0	R K W P S S V L A F P R I E L K E M E N K L P M E T L V E E C
1	E R K G T D E L Y A V K I L K K D V V I Q D D D V E C T M V E
1	E K K M A G R Q G R E E L I K K G L L E M M E Q D A E S K T C
1	F L V L N F L I I L F E P W I K F W R S G A Q M P N N I E K N
0	L L G L L V L C A R L L T A A K G Q N C G G L V Q G P N G T I
1	K D H A M K Y S R S L M E Y F K Q N A S K V A Q I P S P W V S
1	A L A S S T K G Q T K R N L A K G K E E S L D S D L Y A E L R
0	I K K L H V K G K K T N E S K K G K K V T L T G D T E D E D S
0	C G D W L Q G L H R F V A R E K I M S V L S E W G L F R G L Q
0	L K I P S E A G G A N G N I S K P P T L A K V W Y N Q K G F H
1	P R L R N K E I E V Q R R K E K S P P Y K H P L L R G P A S N
0	R E N D N L F F V N P I P L G K A L T C C T V E V R T L D D R
0	V N I Q A L L M D P E L H V G K C K I E F L T G E F I Y R M Y
1	Q C T C P A G Q G R L H W N G K D C T E P L K C Q G S P G A S
0	M P C P I P A G Y K A T G K M K I F Q S F D S G K L L T S K E
1	K G L N S K L L D I R S Y L E K V A T G K L P I N H Q I I Y Q
0	H V D I N K R T L L E T E V I K S C L S R S N E Q C S F I E Y
0	S G H I T I Y P S W G A A Q S K E I I F L P S K E P A F V T V
0	V Q R I P Q Y R L L L T D Y L K N L I E D A G D Y R D T Q D A
1	G S T T T T R R S C S K T V T K T V I G P D G H K E V T K E V
0	Q Q V W D A S K Q E V S L L K K S S S E L E K S L K A S Q D A
1	R L L Q P G P S E H S K S F D K W T T K I N E C V M K K M N K
0	V F Q P G D Y I I R E G T I G K K M Y F I Q H G V V S V L T K
1	V S S S S A T T K P D I P S S K V Q S Q A E E K T T P P L K T
0	G M G Q P S L S G F R R V L Q K L Q K D G H R E C V I F C V R
1	V I T P C R K L I L C A D N R K E M E D W I A A L K T V Q N R
0	S S F R G H T P L D L T C S T K V K T L L L N A A Q N T M E P
1	E V Q Q P F L F V L W D Q Q H K F P V F M G R V Y D P R A O O
1	L L G A F P P A A A A R G P P K M A D K V V P R Q V A R L G R
1	R N L I A A V A P G A F L G L K A L R W L D L S H N R V A G L
0	N E N F E I I I V D T S G R H K Q E D S L F E E M L Q V A N A
0	P P E A A R P A D E P T P A S K C C S K P Q V D M R K H V A M
0	A V P W V I L S D G D G T V E K G F K A E W L A V K D E R L Y
0	S L K G V P K K S K M S L K Q K I K K E P E E A G Q D T P S T
1	R L I G R V I L N K R T T M P K D S G A L L G L K V V G G K M
0	K L P E E C I Y R Q S W T V G K L E L L S S G P S M P F I K E
1	O M E E D Q E L E R K I S G L K T S M A E G E R K T A L E M V
0	R R R F N M R M L V P G R P V K D A T P P P V P A E R P S Y K
1	D L R D K V N S F F S T F K E K E S Q D K T L S L P E L E Q Q
1	I R G G R S E Y G A A L A W E K G S S G L E E K T F S E W L E
1	Q R W A L S S L L Q Q L L K E K Q Q R E E E L R E I L T E L E
1	H V F L F E D L I L F S K T Q K V E G S H D V Y L Y K Q S F K
0	I S F D L D A S C Y A T V C L K E I M K H D V O O O O O O O O
0	I V E K I E E E V E K C K Q R K N N K K V R V T V K P H L L Y
0	S P V A K P G P V K T L T R K K N K K K K R F W K S K A R E V
0	S G S L G G L Y E L I Y V L D K A S M K R K G V E L K D I K R
0	L E C G G N L F D A I S I A V K A A L F N T R I P R V R V L E
1	E Y K I V I A G N H E L T F D K E F M A D L V K Q D Y Y R F P
0	N E K V V V K I L K P V K K K K I K R E I K I L E N L R G G P
1	Q A A R Q L L L Q Q Q T S G L K S P K S S D K Q R P L Q V P V
